Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
15.4,2.84,1.16,1.17,1.21,1.18,1.21,1.22,1.24,1.23,1.32,1.62,Qin Guoyuan,0.183,4.83,7.88,7.81,7.55,7.75,7.55,7.49,7.37,7.43,6.92,8.65
15.76,2.87,1.15,1.28,1.24,1.22,1.25,1.23,1.27,1.29,1.31,1.65,Qian Wenze,0.194,4.78,7.95,7.14,7.37,7.49,7.31,7.43,7.2,7.09,6.98,8.5
16.02,2.84,1.23,1.22,1.23,1.29,1.25,1.25,1.32,1.27,1.35,1.77,Zhao Guorui,0.207,4.83,7.43,7.49,7.43,7.09,7.31,7.31,6.92,7.2,6.77,7.92
16.43,2.9,1.22,1.25,1.28,1.31,1.32,1.31,1.3,1.39,1.37,1.78,Xiang Qingqiang,0.183,4.73,7.49,7.31,7.14,6.98,6.92,6.98,7.03,6.58,6.67,7.88
13.21,2.54,1.02,1.01,1.01,0.99,1.04,0.98,1.04,1.02,1.08,1.48,"McLeod, Omar",0.139,5.4,8.96,9.05,9.05,9.23,8.79,9.33,8.79,8.96,8.46,9.47
13.31,2.54,1.04,1.04,1.03,0.98,1.02,1.02,1.02,1.03,1.06,1.53,"Crittenden, Freddie",0.116,5.4,8.79,8.79,8.87,9.33,8.96,8.96,8.96,8.87,8.62,9.16
13.48,2.54,1.02,1.05,1.03,0.98,1.02,1.02,1.03,1.08,1.1,1.61,"Roberts, Daniel",0.200,5.4,8.96,8.7,8.87,9.33,8.96,8.96,8.87,8.46,8.31,8.71
13.54,2.58,1.07,1.09,1.02,1.01,1.01,1.05,1.05,1.04,1.1,1.52,"Fillery, Cameron",0.109,5.32,8.54,8.39,8.96,9.05,9.05,8.7,8.7,8.79,8.31,9.22
13.66,2.62,1.07,1.06,1.02,1,1.01,1.06,1.06,1.04,1.16,1.56,"Hough, Nicholas",0.149,5.24,8.54,8.62,8.96,9.14,9.05,8.62,8.62,8.79,7.88,8.99
13.3,2.62,1.07,1,1.01,1.01,0.98,1.02,1.02,1.05,1.03,1.49,Yang Jiajun,0.152,5.24,8.54,9.14,9.05,9.05,9.33,8.96,8.96,8.7,8.87,9.41
14.06,2.64,1.1,1.06,1.07,1.06,1.09,1.07,1.09,1.15,1.13,1.6,Zheng Wang,0.167,5.2,8.31,8.62,8.54,8.62,8.39,8.54,8.39,7.95,8.09,8.76
14.35,2.67,1.15,1.11,1.09,1.07,1.1,1.1,1.15,1.15,1.14,1.62,Mao Chenchen,0.162,5.14,7.95,8.23,8.39,8.54,8.31,8.31,7.95,7.95,8.02,8.65
14.72,2.8,1.17,1.15,1.11,1.13,1.15,1.15,1.13,1.14,1.17,1.62,Zhong Shulun,0.225,4.9,7.81,7.95,8.23,8.09,7.95,7.95,8.09,8.02,7.81,8.65
14.73,2.7,1.17,1.15,1.15,1.14,1.13,1.2,1.17,1.17,1.18,1.57,Ni Mengfan,0.199,5.08,7.81,7.95,7.95,8.02,8.09,7.62,7.81,7.81,7.75,8.93
14.8,2.83,1.16,1.12,1.14,1.11,1.15,1.15,1.13,1.19,1.18,1.64,Zhou Jun,0.173,4.85,7.88,8.16,8.02,8.23,7.95,7.95,8.09,7.68,7.75,8.55
15.15,2.75,1.18,1.19,1.17,1.18,1.17,1.2,1.19,1.21,1.22,1.69,Yan Yuwei,0.172,4.99,7.75,7.68,7.81,7.75,7.81,7.62,7.68,7.55,7.49,8.3
13.77,2.72,1.09,1.05,1.05,1.06,1.07,1.07,1.08,1.07,1.08,1.43,Shi Guoxing,0.179,5.04,8.39,8.7,8.7,8.62,8.54,8.54,8.46,8.54,8.46,9.8
14.04,2.65,1.07,1.09,1.1,1.06,1.1,1.11,1.1,1.11,1.14,1.51,Fung Kin Hei,0.160,5.18,8.54,8.39,8.31,8.62,8.31,8.23,8.31,8.23,8.02,9.28
14.15,2.64,1.08,1.08,1.07,1.09,1.13,1.11,1.13,1.12,1.18,1.52,Wang Weihao,0.174,5.2,8.46,8.46,8.54,8.39,8.09,8.23,8.09,8.16,7.75,9.22
13.9,2.6,1.08,1.07,1.02,1.04,1.05,1.06,1.11,1.08,1.15,1.64,Guo Zhongjie,0.211,5.28,8.46,8.54,8.96,8.79,8.7,8.62,8.23,8.46,7.95,8.55
13.91,2.56,1.08,1.07,1.06,1.05,1.06,1.08,1.09,1.11,1.12,1.63,Ji Haohao,0.168,5.36,8.46,8.54,8.62,8.7,8.62,8.46,8.39,8.23,8.16,8.6
14.04,2.57,1.1,1.07,1.06,1.07,1.09,1.08,1.1,1.1,1.15,1.65,Wang Luoxi,0.178,5.34,8.31,8.54,8.62,8.54,8.39,8.46,8.31,8.31,7.95,8.5
14.3,2.59,1.13,1.09,1.1,1.08,1.15,1.12,1.15,1.1,1.19,1.6,Jia Qihang,0.177,5.3,8.09,8.39,8.31,8.46,7.95,8.16,7.95,8.31,7.68,8.76
14.32,2.59,1.1,1.12,1.08,1.1,1.12,1.12,1.13,1.13,1.17,1.66,Huan Jiaxing,0.196,5.3,8.31,8.16,8.46,8.31,8.16,8.16,8.09,8.09,7.81,8.45
13.15,2.6,1,1.05,1.03,1.02,1.04,1.05,1.07,1.09,1.1,1.1,"Swift, Greggmar",0.140,5.28,9.14,8.7,8.87,8.96,8.79,8.7,8.54,8.39,8.31,8.31
13.54,2.56,1.04,1.04,1.03,1.07,1.02,1.06,1.06,1.08,1.12,1.46,Zeng Jianhang,0.150,5.36,8.79,8.79,8.87,8.54,8.96,8.62,8.62,8.46,8.16,9.6
13.77,2.62,1.08,1.07,1.07,1.07,1.05,1.08,1.07,1.1,1.11,1.45,Pan Zijie,0.171,5.24,8.46,8.54,8.54,8.54,8.7,8.46,8.54,8.31,8.23,9.67
13.89,2.65,1.09,1.06,1.07,1.05,1.07,1.08,1.09,1.1,1.12,1.51,Jiang Fan,0.148,5.18,8.39,8.62,8.54,8.7,8.54,8.46,8.39,8.31,8.16,9.28
13.98,2.69,1.09,1.09,1.07,1.07,1.06,1.07,1.1,1.1,1.14,1.5,Zhang Tao,0.159,5.1,8.39,8.39,8.54,8.54,8.62,8.54,8.31,8.31,8.02,9.35
14.14,2.64,1.09,1.07,1.11,1.09,1.09,1.09,1.11,1.11,1.18,1.56,Li Jiming,0.176,5.2,8.39,8.54,8.23,8.39,8.39,8.39,8.23,8.23,7.75,8.99
14.25,2.7,1.12,1.11,1.09,1.1,1.09,1.11,1.11,1.15,1.17,1.5,Wu Zhenhua,0.151,5.08,8.16,8.23,8.39,8.31,8.39,8.23,8.23,7.95,7.81,9.35
14.2,2.7,1.12,1.08,1.06,1.11,1.09,1.08,1.12,1.12,1.17,1.55,Zhang Tao,0.174,5.08,8.16,8.46,8.62,8.23,8.39,8.46,8.16,8.16,7.81,9.05
14.43,2.74,1.13,1.11,1.12,1.11,1.13,1.14,1.13,1.13,1.17,1.52,Wu Zhenhua,0.174,5.01,8.09,8.23,8.16,8.23,8.09,8.02,8.09,8.09,7.81,9.22
14.13,2.68,1.1,1.1,1.09,1.08,1.07,1.12,1.12,1.12,1.13,1.52,Jiang Fan,0.144,5.12,8.31,8.31,8.39,8.46,8.54,8.16,8.16,8.16,8.09,9.22
14.17,2.65,1.12,1.1,1.13,1.14,1.1,1.11,1.11,1.11,1.11,1.49,Pan Zijie,0.173,5.18,8.16,8.31,8.09,8.02,8.31,8.23,8.23,8.23,8.23,9.41
14.25,2.69,1.13,1.11,1.08,1.11,1.09,1.11,1.11,1.13,1.13,1.56,Zhao Pengchuan,0.168,5.1,8.09,8.23,8.46,8.23,8.39,8.23,8.23,8.09,8.09,8.99
14.82,2.74,1.14,1.14,1.12,1.14,1.14,1.13,1.18,1.16,1.22,1.71,Zhu Shenglong,0.154,5.01,8.02,8.02,8.16,8.02,8.02,8.09,7.75,7.88,7.49,8.2
13.3,2.55,1.03,1.04,1.01,1.03,1.05,1.04,1.04,1.05,1.07,1.39,"Takayama, Shunya",0.129,5.38,8.87,8.79,9.05,8.87,8.7,8.79,8.79,8.7,8.54,10.09
13.52,2.38,1.05,1.02,1.01,1,1.04,1.05,1.08,1.14,1.12,1.63,"Pozzi, Andy",0.131,5.76,8.7,8.96,9.05,9.14,8.79,8.7,8.46,8.02,8.16,8.6
13.6,2.43,1.08,1.05,1.05,1.02,1.07,1.03,1.09,1.1,1.07,1.61,"Levy, Ronald",0.165,5.65,8.46,8.7,8.7,8.96,8.54,8.87,8.39,8.31,8.54,8.71
13.66,2.45,1.06,1.05,1.05,1.04,1.07,1.05,1.08,1.07,1.13,1.61,"King, David",0.135,5.6,8.62,8.7,8.7,8.79,8.54,8.7,8.46,8.54,8.09,8.71
13.23,2.77,1.15,1.13,1.15,1.16,1.16,1.17,1.17,1.17,1.2,1.53,Yue Xuesong,0.203,4.95,7.95,8.09,7.95,7.88,7.88,7.81,7.81,7.81,7.62,9.16
15.55,2.82,1.22,1.2,1.2,1.23,1.22,1.23,1.27,1.25,1.27,1.64,Wang Chi,0.177,4.87,7.49,7.62,7.62,7.43,7.49,7.43,7.2,7.31,7.2,8.55
14.78,2.75,1.15,1.15,1.14,1.13,1.17,1.2,1.15,1.2,1.17,1.57,Yang Zihao,0.171,4.99,7.95,7.95,8.02,8.09,7.81,7.62,7.95,7.62,7.81,8.93
15.02,2.85,1.15,1.15,1.14,1.15,1.17,1.16,1.19,1.18,1.26,1.62,Tian Yang,0.223,4.81,7.95,7.95,8.02,7.95,7.81,7.88,7.68,7.75,7.25,8.65
15.1,2.83,1.17,1.13,1.16,1.14,1.16,1.18,1.19,1.22,1.24,1.68,Zhang Zhen,0.169,4.85,7.81,8.09,7.88,8.02,7.88,7.75,7.68,7.49,7.37,8.35
15.63,2.78,1.24,1.22,1.2,1.2,1.22,1.23,1.24,1.26,1.27,1.77,Zhao Guorui,0.198,4.94,7.37,7.49,7.62,7.62,7.49,7.43,7.37,7.25,7.2,7.92
14.75,2.75,1.16,1.14,1.14,1.13,1.15,1.15,1.15,1.21,1.18,1.59,Guo Qi,0.169,4.99,7.88,8.02,8.02,8.09,7.95,7.95,7.95,7.55,7.75,8.82
15.1,2.82,1.18,1.17,1.17,1.18,1.19,1.18,1.22,1.2,1.23,1.56,Fei Xiang,0.165,4.87,7.75,7.81,7.81,7.75,7.68,7.75,7.49,7.62,7.43,8.99
15.59,2.87,1.23,1.19,1.21,1.22,1.24,1.21,1.26,1.28,1.25,1.63,Qian Wenze,0.211,4.78,7.43,7.68,7.55,7.49,7.37,7.55,7.25,7.14,7.31,8.6
13.6,2.58,1.06,1.05,1.03,1.05,1.05,1.06,1.08,1.08,1.09,1.47,Sun Zhenjiang,0.164,5.32,8.62,8.7,8.87,8.7,8.7,8.62,8.46,8.46,8.39,9.54
13.87,2.63,1.07,1.1,1.07,1.09,1.06,1.09,1.1,1.1,1.1,1.46,Pan Zijie,0.187,5.22,8.54,8.31,8.54,8.39,8.62,8.39,8.31,8.31,8.31,9.6
13.9,2.72,1.08,1.07,1.05,1.07,1.05,1.05,1.09,1.11,1.11,1.5,Zhu Shenglong,0.170,5.04,8.46,8.54,8.7,8.54,8.7,8.7,8.39,8.23,8.23,9.35
13.96,2.63,1.1,1.07,1.09,1.08,1.09,1.09,1.09,1.1,1.14,1.48,Jiang Fan,0.143,5.22,8.31,8.54,8.39,8.46,8.39,8.39,8.39,8.31,8.02,9.47
13.96,2.65,1.09,1.06,1.07,1.08,1.07,1.1,1.09,1.1,1.15,1.5,Li Jiming,0.180,5.18,8.39,8.62,8.54,8.46,8.54,8.31,8.39,8.31,7.95,9.35
14.04,2.67,1.1,1.07,1.06,1.06,1.06,1.09,1.11,1.13,1.11,1.58,Zhao Pengchuan,0.164,5.14,8.31,8.54,8.62,8.62,8.62,8.39,8.23,8.09,8.23,8.87
13.98,2.69,1.1,1.06,1.09,1.08,1.09,1.07,1.09,1.12,1.12,1.47,Zeng Jianhang,0.204,5.1,8.31,8.62,8.39,8.46,8.39,8.54,8.39,8.16,8.16,9.54
14.08,2.71,1.09,1.09,1.06,1.07,1.07,1.11,1.11,1.12,1.14,1.51,Zhu Shenglong,0.169,5.06,8.39,8.39,8.62,8.54,8.54,8.23,8.23,8.16,8.02,9.28
14.1,2.7,1.09,1.1,1.05,1.07,1.06,1.08,1.11,1.08,1.21,1.55,Lu Yang,0.170,5.08,8.39,8.31,8.7,8.54,8.62,8.46,8.23,8.46,7.55,9.05
14.43,2.72,1.12,1.08,1.09,1.08,1.08,1.1,1.11,1.19,1.23,1.63,Si Zhengdong,0.185,5.04,8.16,8.46,8.39,8.46,8.46,8.31,8.23,7.68,7.43,8.6
14.55,2.82,1.13,1.11,1.11,1.12,1.12,1.13,1.15,1.16,1.18,1.52,Zhang Jinzhao,0.233,4.87,8.09,8.23,8.23,8.16,8.16,8.09,7.95,7.88,7.75,9.22
14.67,2.69,1.15,1.17,1.13,1.12,1.11,1.16,1.16,1.17,1.19,1.62,Zhang Shuai,0.260,5.1,7.95,7.81,8.09,8.16,8.23,7.88,7.88,7.81,7.68,8.65
13.85,2.65,1.12,1.05,1.07,1.06,1.07,1.08,1.08,1.08,1.11,1.48,Zhao Pengchuan,0.168,5.18,8.16,8.7,8.54,8.62,8.54,8.46,8.46,8.46,8.23,9.47
14.12,2.69,1.11,1.07,1.08,1.1,1.07,1.1,1.12,1.1,1.15,1.53,Jiang Fan,0.150,5.1,8.23,8.54,8.46,8.31,8.54,8.31,8.16,8.31,7.95,9.16
14.3,2.7,1.1,1.12,1.08,1.11,1.08,1.13,1.11,1.15,1.15,1.57,Guo Zhongjie,0.190,5.08,8.31,8.16,8.46,8.23,8.46,8.09,8.23,7.95,7.95,8.93
14.43,2.69,1.13,1.12,1.13,1.09,1.15,1.13,1.13,1.16,1.15,1.55,Yang Jianxing,0.141,5.1,8.09,8.16,8.09,8.39,7.95,8.09,8.09,7.88,7.95,9.05
13.11,2.5,1.04,1.02,1.02,1,1,1.02,1.02,1.02,1.02,1.45,"Roberts, Daniel",0.204,5.49,8.79,8.96,8.96,9.14,9.14,8.96,8.96,8.96,8.96,9.67
13.25,2.46,1.04,1.02,0.98,1,1,1,1.02,1.16,1.04,1.53,"Levy, Ronald",0.138,5.58,8.79,8.96,9.33,9.14,9.14,9.14,8.96,7.88,8.79,9.16
13.28,2.5,1.04,1.04,1,1.02,1.02,1.02,1.04,1.06,1.06,1.48,"Pozzi, Andy",0.150,5.49,8.79,8.79,9.14,8.96,8.96,8.96,8.79,8.62,8.62,9.47
13.29,2.52,1.04,1.04,1,1,1.04,1.04,1.04,1.04,1.08,1.45,Xie Wenjun,0.135,5.44,8.79,8.79,9.14,9.14,8.79,8.79,8.79,8.79,8.46,9.67
13.35,2.56,1.02,1,1.02,1,1.04,1.04,1.04,1.06,1.08,1.49,"Allen, Devon",0.133,5.36,8.96,9.14,8.96,9.14,8.79,8.79,8.79,8.62,8.46,9.41
13.24,2.55,1.05,1.02,1.01,0.99,1.02,1.04,1.02,1.05,1.05,1.44,"Ortega, Orlando",0.163,5.38,8.7,8.96,9.05,9.23,8.96,8.79,8.96,8.7,8.7,9.74
13.29,2.56,1.04,1.03,1,1,1.02,1.03,1.02,1.06,1.07,1.46,"Belocian, Wilhem",0.151,5.36,8.79,8.87,9.14,9.14,8.96,8.87,8.96,8.62,8.54,9.6
13.29,2.53,1.07,1.02,1.02,1.02,1.04,1.05,1.05,1.03,1.05,1.41,"McLeod, Omar",0.164,5.42,8.54,8.96,8.96,8.96,8.79,8.7,8.7,8.87,8.7,9.94
13.3,2.6,1.03,1.03,1.07,1,1,1.02,1.03,1.05,1.03,1.44,"Levy, Ronald",0.224,5.28,8.87,8.87,8.54,9.14,9.14,8.96,8.87,8.7,8.87,9.74
13.33,2.56,1.04,1.02,1.02,1.02,1.02,1.07,1.01,1.06,1.04,1.47,"Allen, Devon",0.145,5.36,8.79,8.96,8.96,8.96,8.96,8.54,9.05,8.62,8.79,9.54
13.36,2.56,1.04,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.05,1.48,Xie Wenjun,0.175,5.36,8.79,8.87,8.87,8.79,8.87,8.87,8.79,8.87,8.7,9.47
13.38,2.6,1.03,1.03,1,1.04,1.03,1.05,1.04,1.03,1.07,1.46,"Crittendon, Freddie",0.220,5.28,8.87,8.87,9.14,8.79,8.87,8.7,8.79,8.87,8.54,9.6
13.39,2.6,1.03,1.03,1.06,1.02,1.02,1.02,1.04,1.06,1.06,1.45,"Harris, Aleec",0.161,5.28,8.87,8.87,8.62,8.96,8.96,8.96,8.79,8.62,8.62,9.67
13.56,2.55,1.03,1.04,1.06,1.02,1.04,1.08,1.04,1.07,1.1,1.53,"Swift, Greggmar",0.150,5.38,8.87,8.79,8.62,8.96,8.79,8.46,8.79,8.54,8.31,9.16
13.36,2.54,1.05,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.08,1.44,"Takayama, Shunya",0.146,5.4,8.7,8.96,8.96,8.87,8.87,8.79,8.7,8.62,8.46,9.74
13.36,2.55,1.04,1.04,1.02,1.03,1.04,1.03,1.05,1.09,1.08,1.39,"Izumiya, Shunsuke",0.144,5.38,8.79,8.79,8.96,8.87,8.79,8.87,8.7,8.39,8.46,10.09
13.67,2.57,1.08,1.06,1.05,1.07,1.04,1.06,1.07,1.08,1.12,1.47,"Ishikawa, Shuhei",0.137,5.34,8.46,8.62,8.7,8.54,8.79,8.62,8.54,8.46,8.16,9.54
13.76,2.64,1.07,1.06,1.06,1.04,1.05,1.08,1.07,1.11,1.11,1.47,"Yazawa, Wataru",0.138,5.2,8.54,8.62,8.62,8.79,8.7,8.46,8.54,8.23,8.23,9.54
13.92,2.64,1.1,1.05,1.08,1.07,1.07,1.09,1.1,1.1,1.12,1.5,"Kuriki, Anthony Tyrell",0.136,5.2,8.31,8.7,8.46,8.54,8.54,8.39,8.31,8.31,8.16,9.35
13.3,2.48,1.04,1,1,1.02,1.04,1.04,1.04,1.06,1.06,1.52,"Pozzi, Andy",0.118,5.53,8.79,9.14,9.14,8.96,8.79,8.79,8.79,8.62,8.62,9.22
13.41,2.54,1.04,1.02,1.04,1.04,1.02,1.02,1.04,1.06,1.08,1.51,"Constantino, Gabriel",0.177,5.4,8.79,8.96,8.79,8.79,8.96,8.96,8.79,8.62,8.46,9.28
13.43,2.54,1.04,1.02,1,1.04,1.02,1.04,1.04,1.06,1.1,1.53,"Belocian, Wilhem",0.137,5.4,8.79,8.96,9.14,8.79,8.96,8.79,8.79,8.62,8.31,9.16
13.48,2.44,1.02,1.02,1,1.02,1.02,1.04,1.02,1.04,1.1,1.76,"McLeod, Omar",0.145,5.62,8.96,8.96,9.14,8.96,8.96,8.79,8.96,8.79,8.31,7.97
13.51,2.48,1.04,1,1.04,1.04,1.04,1.04,1.06,1.14,1.1,1.53,"Alkana, Antonio",0.168,5.53,8.79,9.14,8.79,8.79,8.79,8.79,8.62,8.02,8.31,9.16
13.53,2.54,1.08,1.02,1.04,1.02,1.04,1.06,1.06,1.04,1.1,1.53,"Trajkovic, Milan",0.098,5.4,8.46,8.96,8.79,8.96,8.79,8.62,8.62,8.79,8.31,9.16
13.58,2.58,1.08,1.04,1.04,1.04,1.02,1.06,1.04,1.08,1.08,1.52,"Santos Rodriques, Eduardo",0.156,5.32,8.46,8.79,8.79,8.79,8.96,8.62,8.79,8.46,8.46,9.22
13.88,2.52,1.06,1.08,1.06,1.08,1.06,1.08,1.1,1.08,1.14,1.62,"Manga, Aurel",0.163,5.44,8.62,8.46,8.62,8.46,8.62,8.46,8.31,8.46,8.02,8.65
12.98,2.47,1,1,0.97,0.97,0.99,1,1.03,1.04,1.07,1.44,"Holloway, Grant",0.180,5.55,9.14,9.14,9.42,9.42,9.23,9.14,8.87,8.79,8.54,9.74
13,2.5,1.03,1,1,0.98,1,1,1.03,1.01,1.05,1.4,"Roberts, Daniel",0.191,5.49,8.87,9.14,9.14,9.33,9.14,9.14,8.87,9.05,8.7,10.01
13.45,2.58,1.04,1.04,1.01,1.03,1.02,1.04,1.04,1.12,1.11,1.42,Zeng Jianhang,0.168,5.32,8.79,8.79,9.05,8.87,8.96,8.79,8.79,8.16,8.23,9.87
13.62,2.6,1.1,1.04,1.05,1.03,1.04,1.06,1.07,1.08,1.1,1.45,"Kuriki, Anthony Tyrell",0.130,5.28,8.31,8.79,8.7,8.87,8.79,8.62,8.54,8.46,8.31,9.67
13.81,2.66,1.09,1.03,1.06,1.06,1.05,1.07,1.1,1.08,1.12,1.49,"Efremov, David",0.186,5.16,8.39,8.87,8.62,8.62,8.7,8.54,8.31,8.46,8.16,9.41
13.9,2.66,1.09,1.05,1.07,1.05,1.06,1.09,1.09,1.11,1.14,1.49,"Ogata, Akihiro",0.201,5.16,8.39,8.7,8.54,8.7,8.62,8.39,8.39,8.23,8.02,9.41
14.07,2.7,1.08,1.07,1.06,1.05,1.06,1.05,1.09,1.15,1.18,1.58,Chan Chung Wang,0.158,5.08,8.46,8.54,8.62,8.7,8.62,8.7,8.39,7.95,7.75,8.87
14.13,2.65,1.12,1.1,1.12,1.08,1.1,1.12,1.12,1.11,1.15,1.46,"Bautista, Clinton Kingsley",0.180,5.18,8.16,8.31,8.16,8.46,8.31,8.16,8.16,8.23,7.95,9.6
13.29,2.53,1.02,1.01,0.99,1,1.05,1.03,1.05,1.05,1.07,1.49,"Pozzi, Andy",0.139,5.42,8.96,9.05,9.23,9.14,8.7,8.87,8.7,8.7,8.54,9.41
13.3,2.53,1.07,1.02,1.01,1,1,1.05,1.04,1.06,1.05,1.47,"Alkana, Antonio",0.133,5.42,8.54,8.96,9.05,9.14,9.14,8.7,8.79,8.62,8.7,9.54
13.5,2.55,1.05,1.02,1.01,1.03,1.04,1.05,1.05,1.08,1.1,1.52,"Constantino, Gabriel",0.160,5.38,8.7,8.96,9.05,8.87,8.79,8.7,8.7,8.46,8.31,9.22
13.5,2.55,1.08,1.05,1.02,1.03,1.09,1,1.1,1.03,1.11,1.44,"Trajkovic, Milan",0.136,5.38,8.46,8.7,8.96,8.87,8.39,9.14,8.31,8.87,8.23,9.74
13.51,2.53,1.07,1.02,1.03,1.06,1.04,1.05,1.08,1.06,1.09,1.48,"Manga, Aurel",0.150,5.42,8.54,8.96,8.87,8.62,8.79,8.7,8.46,8.62,8.39,9.47
13.58,2.6,1.06,1.06,1.03,1.03,1.05,1.05,1.06,1.06,1.08,1.5,"Perini, Lorenzo",0.161,5.28,8.62,8.62,8.87,8.87,8.7,8.7,8.62,8.62,8.46,9.35
13.61,2.6,1.08,1.03,1.04,1.03,1.05,1.05,1.07,1.05,1.11,1.5,"Cabral, Johathan",0.142,5.28,8.46,8.87,8.79,8.87,8.7,8.7,8.54,8.7,8.23,9.35
14,2.6,1.11,1.09,1.02,1.05,1.02,1.08,1.05,1.11,1.14,1.73,"Ortega, Orlando",0.127,5.28,8.23,8.39,8.96,8.7,8.96,8.46,8.7,8.23,8.02,8.1
13.58,2.61,1.06,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.11,1.45,Chen Kuei-Ru,0.187,5.26,8.62,8.87,8.79,8.7,8.7,8.62,8.62,8.62,8.23,9.67
13.72,2.58,1.07,1.05,1.05,1.08,1.07,1.05,1.1,1.11,1.1,1.46,Zeng Jianhang,0.159,5.32,8.54,8.7,8.7,8.46,8.54,8.7,8.31,8.23,8.31,9.6
13.75,2.65,1.08,1.05,1.07,1.04,1.05,1.1,1.07,1.09,1.09,1.46,Chan Chung Wang,0.149,5.18,8.46,8.7,8.54,8.79,8.7,8.31,8.54,8.39,8.39,9.6
13.91,2.65,1.05,1.07,1.02,1.08,1.08,1.1,1.11,1.1,1.13,1.52,"Efremov, David",0.174,5.18,8.7,8.54,8.96,8.46,8.46,8.31,8.23,8.31,8.09,9.22
14.22,2.6,1.1,1.1,1.08,1.11,1.11,1.15,1.16,1.16,1.15,1.5,"Bautista, Clinton Kingsley",0.169,5.28,8.31,8.31,8.46,8.23,8.23,7.95,7.88,7.88,7.95,9.35
13.36,2.54,1.04,1.04,1.04,1.02,1.02,1.05,1.05,1.07,1.05,1.44,"Takayama, Shunya",0.128,5.4,8.79,8.79,8.79,8.96,8.96,8.7,8.7,8.54,8.7,9.74
13.49,2.57,1.05,1.04,1.04,1.03,1.04,1.06,1.05,1.06,1.1,1.45,"Ishikawa, Shuhei",0.149,5.34,8.7,8.79,8.79,8.87,8.79,8.62,8.7,8.62,8.31,9.67
13.6,2.61,1.08,1.09,1.05,1.03,1.05,1.04,1.06,1.07,1.08,1.44,"Yazawa, Wataru",0.128,5.26,8.46,8.39,8.7,8.87,8.7,8.79,8.62,8.54,8.46,9.74
13.77,2.53,1.08,1.06,1.06,1.04,1.08,1.08,1.12,1.11,1.14,1.47,"Sato, Hiroyuki",0.126,5.42,8.46,8.62,8.62,8.79,8.46,8.46,8.16,8.23,8.02,9.54
13.78,2.6,1.08,1.06,1.07,1.06,1.08,1.07,1.09,1.1,1.1,1.47,"Fujii, Ryota",0.146,5.28,8.46,8.62,8.54,8.62,8.46,8.54,8.39,8.31,8.31,9.54
13.82,2.58,1.09,1.08,1.07,1.05,1.08,1.08,1.08,1.11,1.11,1.49,"Wado, Tatsuya",0.131,5.32,8.39,8.46,8.54,8.7,8.46,8.46,8.46,8.23,8.23,9.41
13.89,2.66,1.09,1.09,1.05,1.07,1.08,1.07,1.09,1.09,1.1,1.5,"Fudaba, Hiroki",0.150,5.16,8.39,8.39,8.7,8.54,8.46,8.54,8.39,8.39,8.31,9.35
13.96,2.69,1.08,1.1,1.05,1.08,1.09,1.11,1.09,1.1,1.13,1.44,"Shimizu, Koichiro",0.156,5.1,8.46,8.31,8.7,8.46,8.39,8.23,8.39,8.31,8.09,9.74
13.94,2.67,1.1,1.07,1.09,1.06,1.08,1.09,1.1,1.09,1.11,1.48,Zhao Pengchuan,0.165,5.14,8.31,8.54,8.39,8.62,8.46,8.39,8.31,8.39,8.23,9.47
13.71,2.62,1.06,1.06,1.04,1.04,1.08,1.06,1.06,1.1,1.1,1.49,Sun Zhenjiang,0.179,5.24,8.62,8.62,8.79,8.79,8.46,8.62,8.62,8.31,8.31,9.41
13.27,2.57,1.06,1.02,1.03,1,1.04,1.02,1.04,1.03,1.06,1.4,"Ortega, Orlando",0.145,5.34,8.62,8.96,8.87,9.14,8.79,8.96,8.79,8.87,8.62,10.01
13.28,2.55,1.02,1.01,1.02,1.04,1.02,1.05,1.04,1.04,1.1,1.39,"McLeod, Omar",0.152,5.38,8.96,9.05,8.96,8.79,8.96,8.7,8.79,8.79,8.31,10.09
13.37,2.55,1.04,1.05,1.05,1.02,1.03,1.04,1.05,1.05,1.08,1.41,"Crittenden, Freddie",0.137,5.38,8.79,8.7,8.7,8.96,8.87,8.79,8.7,8.7,8.46,9.94
13.37,2.62,1.04,1.02,1,1.03,1.02,1.03,1.03,1.06,1.09,1.43,"Shubenkov, Sergey",0.165,5.24,8.79,8.96,9.14,8.87,8.96,8.87,8.87,8.62,8.39,9.8
13.49,2.56,1.06,1.02,1.02,1.04,1.04,1.06,1.07,1.07,1.07,1.48,Chen Kuei-Ru,0.169,5.36,8.62,8.96,8.96,8.79,8.79,8.62,8.54,8.54,8.54,9.47
13.56,2.62,1.05,1.06,1.03,1.03,1.06,1.05,1.06,1.06,1.09,1.45,"Trajkovic, Milan",0.192,5.24,8.7,8.62,8.87,8.87,8.62,8.7,8.62,8.62,8.39,9.67
